,0,1,2,3
306,3.8,Level 3,d4:63:c6:4e:c1:f6,2019-12-14 09:06:24.509 UTC
307,3.8,Level 3,da:a1:19:df:d1:f1,2019-12-17 12:43:56.938 UTC
308,3.8,Level 3,24:46:c8:71:e7:24,2019-12-23 17:25:56.598 UTC
309,3.8,Level 3,d4:11:a3:f6:05:17,2019-12-22 08:19:03.86 UTC
310,3.8,Level 3,44:91:60:4c:51:3d,2019-12-24 19:16:45.069 UTC
311,3.8,Level 3,a8:34:6a:8f:ff:c0,2019-12-28 16:49:55.016 UTC
312,3.8,Level 3,da:a1:19:ca:f6:81,2019-12-05 14:05:23.061 UTC
313,3.8,Level 3,dc:08:0f:31:a8:be,2019-12-16 19:24:29.462 UTC
314,3.8,Level 3,dc:f7:56:2e:0c:ba,2019-12-01 15:15:30.558 UTC
315,3.8,Level 3,48:49:c7:6d:e4:6e,2019-12-15 18:48:44.452 UTC
316,3.8,Level 3,bc:98:df:26:8f:e3,2019-12-22 14:16:22.25 UTC
317,3.8,Level 3,0c:cb:85:bb:50:3b,2019-12-25 19:15:33.255 UTC
318,3.8,Level 3,da:a1:19:64:bd:f4,2019-12-13 00:25:20.283 UTC
319,3.8,Level 3,bc:98:df:5a:61:19,2019-12-01 08:52:23.768 UTC
320,3.8,Level 3,da:a1:19:2a:13:76,2019-12-14 12:53:35.333 UTC
321,3.8,Level 3,4a:c8:37:ac:97:4c,2019-12-30 09:52:21.532 UTC
322,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-04 23:43:23.462 UTC
323,3.8,Level 3,2a:bc:b2:71:2f:01,2019-12-12 14:15:15.542 UTC
324,3.8,Level 3,9c:f4:8e:11:7e:75,2019-12-28 00:11:42.531 UTC
325,3.8,Level 3,7c:8b:b5:d7:75:dd,2019-12-22 04:25:24.343 UTC
326,3.8,Level 3,88:b4:a6:f1:14:f8,2019-12-06 12:11:15.831 UTC
327,3.8,Level 3,20:a6:0c:5e:78:7c,2019-12-06 10:18:27.486 UTC
328,3.8,Level 3,a8:16:d0:76:99:ad,2019-12-14 13:11:01.005 UTC
329,3.8,Level 3,a0:56:f3:2d:dc:f7,2019-12-30 07:01:20.564 UTC
330,3.8,Level 3,c0:a6:00:e0:1d:53,2019-12-06 23:14:10.435 UTC
331,3.8,Level 3,6a:4a:2b:2f:55:f3,2019-12-21 22:17:59.415 UTC
332,3.8,Level 3,da:a1:19:e9:46:6a,2019-12-09 22:18:28.865 UTC
333,3.8,Level 3,4c:57:ca:d8:7b:e8,2019-12-13 01:17:38.428 UTC
334,3.8,Level 3,ea:2e:c6:19:b4:fd,2019-12-05 18:11:56.89 UTC
335,3.8,Level 3,08:d4:6a:f8:9c:0d,2019-12-11 06:38:38.287 UTC
336,3.8,Level 3,48:4b:aa:20:1c:a0,2019-12-27 06:07:24.277 UTC
337,3.8,Level 3,04:d6:aa:9f:46:d9,2019-12-05 18:36:45.667 UTC
338,3.8,Level 3,fc:64:3a:82:89:cc,2019-12-18 14:32:47.075 UTC
339,3.8,Level 3,ea:77:db:33:4d:9c,2019-12-20 09:23:53.375 UTC
340,3.8,Level 3,64:c2:de:13:37:3f,2019-12-26 13:08:45.161 UTC
341,3.8,Level 3,b0:6f:e0:cf:f9:28,2019-12-04 01:07:57.34 UTC
342,3.8,Level 3,9a:8a:87:d1:2e:6f,2019-12-07 17:50:18.621 UTC
343,3.8,Level 3,fc:64:3a:3e:cb:ae,2019-12-28 14:33:53.899 UTC
344,3.8,Level 3,88:79:7e:37:f6:28,2019-12-07 23:21:03.551 UTC
345,3.8,Level 3,f4:06:16:db:9e:67,2019-12-30 09:50:41.362 UTC
346,3.8,Level 3,fc:64:3a:97:e5:c6,2019-12-14 07:19:06.819 UTC
347,3.8,Level 3,d4:63:c6:20:fb:88,2019-12-21 22:33:46.792 UTC
348,3.8,Level 3,4a:37:f0:71:80:70,2019-12-08 22:34:50.555 UTC
349,3.8,Level 3,70:fd:46:17:e1:3e,2019-12-19 21:40:40.771 UTC
350,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-07 13:34:46.136 UTC
351,3.8,Level 3,4a:ee:ae:de:ab:ee,2019-12-13 22:38:36.53 UTC
352,3.8,Level 3,88:79:7e:e6:7e:7b,2019-12-07 12:51:40.468 UTC
353,3.8,Level 3,bc:98:df:22:24:ba,2019-12-08 09:02:21.256 UTC
354,3.8,Level 3,5a:49:ca:31:4c:ea,2019-12-12 14:38:05.131 UTC
355,3.8,Level 3,da:a1:19:75:74:b2,2019-12-04 09:50:18.17 UTC
356,3.8,Level 3,64:c7:53:59:97:8c,2019-12-17 06:43:28.221 UTC
357,3.8,Level 3,d4:63:c6:cb:e3:37,2019-12-19 05:30:18.252 UTC
358,3.8,Level 3,da:a1:19:04:4a:c4,2019-12-22 17:35:23.833 UTC
359,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-18 04:10:53.338 UTC
360,3.8,Level 3,54:b1:21:0f:28:c8,2019-12-07 01:20:23.186 UTC
361,3.8,Level 3,70:bb:e9:ed:99:df,2019-12-01 07:56:17.544 UTC
362,3.8,Level 3,88:b4:a6:ec:67:52,2019-12-13 12:07:25.307 UTC
363,3.8,Level 3,50:92:b9:b2:71:5c,2019-12-06 18:08:32.306 UTC
364,3.8,Level 3,7a:22:26:c4:33:93,2019-12-11 15:52:26.739 UTC
365,3.8,Level 3,04:d4:c4:28:b7:24,2019-12-12 09:50:20.81 UTC
366,3.8,Level 3,d4:c9:4b:91:e7:4f,2019-12-14 20:42:53.934 UTC
367,3.8,Level 3,da:a1:19:74:56:eb,2019-12-08 14:20:29.021 UTC
368,3.8,Level 3,a4:9b:4f:dd:48:c7,2019-12-13 16:34:50.349 UTC
369,3.8,Level 3,0a:5c:a1:51:bd:da,2019-12-01 08:32:09.746 UTC
370,3.8,Level 3,7a:f8:b3:8c:94:1c,2019-12-19 12:55:43.237 UTC
371,3.8,Level 3,a4:50:46:c6:c5:b0,2019-12-22 14:13:10.672 UTC
372,3.8,Level 3,a8:16:d0:77:a3:79,2019-12-01 08:56:31.423 UTC
373,3.8,Level 3,8a:92:7b:bb:87:8a,2019-12-01 12:28:12.008 UTC
374,3.8,Level 3,4a:31:d3:8d:44:ee,2019-12-07 13:33:59.503 UTC
375,3.8,Level 3,94:7b:e7:11:af:2e,2019-12-08 19:37:14.041 UTC
376,3.8,Level 3,a0:10:81:04:48:06,2019-12-10 08:36:14.361 UTC
377,3.8,Level 3,84:c7:ea:e3:81:aa,2019-12-21 08:49:59.237 UTC
378,3.8,Level 3,f0:d7:aa:9c:41:1c,2019-12-28 12:55:22.674 UTC
379,3.8,Level 3,48:49:c7:5a:8f:a4,2019-12-21 18:15:54.683 UTC
380,3.8,Level 3,60:1d:91:0e:87:5e,2019-12-08 19:43:52.778 UTC
381,3.8,Level 3,38:9a:f6:eb:b0:09,2019-12-19 12:38:33.728 UTC
382,3.8,Level 3,ba:7c:1a:6a:e1:07,2019-12-26 05:59:07.281 UTC
383,3.8,Level 3,7c:8b:b5:1d:95:7d,2019-12-08 07:49:30.034 UTC
384,3.8,Level 3,7c:03:5e:b0:62:9d,2019-12-16 07:46:34.343 UTC
385,3.8,Level 3,e0:98:61:52:ac:d9,2019-12-19 15:14:18.577 UTC
386,3.8,Level 3,48:49:c7:e0:72:fe,2019-12-23 11:19:58.203 UTC
387,3.8,Level 3,90:94:97:b9:8a:6a,2019-12-25 06:23:04.152 UTC
388,3.8,Level 3,b0:ca:68:6b:a9:bd,2019-12-29 13:07:39.178 UTC
389,3.8,Level 3,e0:dc:ff:12:eb:5f,2019-12-08 12:22:35.807 UTC
390,3.8,Level 3,3a:f0:c7:86:c3:e3,2019-12-20 09:22:28.879 UTC
391,3.8,Level 3,68:fb:7e:72:79:d1,2019-12-08 06:11:26.466 UTC
392,3.8,Level 3,6a:9b:b8:69:55:39,2019-12-29 12:05:37.792 UTC
393,3.8,Level 3,d0:04:01:89:85:f8,2019-12-08 09:04:12.072 UTC
394,3.8,Level 3,88:d7:f6:5a:91:c6,2019-12-10 15:29:15.316 UTC
395,3.8,Level 3,60:45:cb:05:8f:1c,2019-12-17 20:40:50.904 UTC
396,3.8,Level 3,ac:37:43:cb:60:05,2019-12-29 21:54:26.896 UTC
397,3.8,Level 3,a8:16:d0:aa:85:fb,2019-12-04 16:23:28.117 UTC
398,3.8,Level 3,24:46:c8:23:25:a4,2019-12-15 10:07:07.653 UTC
399,3.8,Level 3,88:b4:a6:53:0b:8f,2019-12-07 13:13:47.18 UTC
400,3.8,Level 3,fc:64:3a:2c:c1:de,2019-12-16 09:44:31.05 UTC
401,3.8,Level 3,9c:64:8b:28:8d:34,2019-12-07 06:34:32.165 UTC
402,3.8,Level 3,14:1f:78:ce:de:89,2019-12-23 09:52:01.033 UTC
403,3.8,Level 3,da:a1:19:b6:41:8b,2019-12-08 08:53:55.899 UTC
404,3.8,Level 3,3c:2e:ff:87:91:e4,2019-12-06 09:46:26.577 UTC
405,3.8,Level 3,7a:16:ae:de:b3:b8,2019-12-06 15:47:51.021 UTC
406,3.8,Level 3,44:91:60:6d:30:1c,2019-12-07 01:44:19.171 UTC
407,3.8,Level 3,88:b4:a6:e9:e7:d8,2019-12-14 13:31:27.462 UTC
408,3.8,Level 3,38:9a:f6:82:ef:73,2019-12-22 17:47:19.158 UTC
409,3.8,Level 3,70:fd:46:2b:3c:14,2019-12-24 01:19:49.325 UTC
410,3.8,Level 3,5a:15:3f:c7:6e:3d,2019-12-25 05:08:05.257 UTC
411,3.8,Level 3,da:a1:19:e9:46:6a,2019-12-09 22:18:28.866 UTC
412,3.8,Level 3,d0:77:14:9c:81:35,2019-12-17 01:54:35.353 UTC
413,3.8,Level 3,4a:c8:37:ac:97:4c,2019-12-30 09:52:21.982 UTC
414,3.8,Level 3,40:a1:08:0a:0c:47,2019-12-09 17:26:09.571 UTC
415,3.8,Level 3,ea:26:f4:60:e4:0a,2019-12-11 06:47:29.329 UTC
416,3.8,Level 3,88:d7:f6:ac:cf:8b,2019-12-20 23:11:32.41 UTC
417,3.8,Level 3,7c:8b:b5:11:b0:cd,2019-12-11 18:24:34.569 UTC
418,3.8,Level 3,a8:16:d0:76:99:ad,2019-12-14 13:11:00.989 UTC
419,3.8,Level 3,a8:16:d0:aa:85:fb,2019-12-04 16:23:28.122 UTC
420,3.8,Level 3,0c:cb:85:bc:75:d2,2019-12-06 23:01:48.853 UTC
421,3.8,Level 3,ba:49:8c:72:28:8b,2019-12-15 22:55:11.324 UTC
422,3.8,Level 3,70:fd:46:59:ac:1c,2019-12-21 07:51:30.764 UTC
423,3.8,Level 3,40:9c:28:79:e1:66,2019-12-27 18:23:52.71 UTC
424,3.8,Level 3,6a:75:72:dd:ee:f0,2019-12-17 09:53:09.478 UTC
425,3.8,Level 3,f4:f5:24:3e:eb:09,2019-12-07 17:43:05.5 UTC
426,3.8,Level 3,60:45:cb:96:8b:e7,2019-12-23 10:16:16.402 UTC
427,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 06:01:17.574 UTC
428,3.8,Level 3,3a:b0:5d:9a:55:da,2019-12-10 13:54:36.364 UTC
429,3.8,Level 3,90:73:5a:aa:36:22,2019-12-12 09:01:03.159 UTC
430,3.8,Level 3,38:9a:f6:00:bc:39,2019-12-22 11:57:29.281 UTC
431,3.8,Level 3,88:36:5f:b2:cd:ca,2019-12-26 21:51:56.068 UTC
432,3.8,Level 3,48:49:c7:a3:0c:c2,2019-12-30 13:20:17.604 UTC
433,3.8,Level 3,5a:49:ca:31:4c:ea,2019-12-12 14:38:05.133 UTC
434,3.8,Level 3,8c:25:05:65:28:1f,2019-12-01 09:47:27.732 UTC
435,3.8,Level 3,a4:9b:4f:dd:48:c7,2019-12-13 16:34:50.35 UTC
436,3.8,Level 3,da:a1:19:0d:f6:27,2019-12-17 07:05:08.6 UTC
437,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-05 13:28:14.027 UTC
438,3.8,Level 3,0c:9d:92:23:84:0f,2019-12-18 09:10:09.288 UTC
439,3.8,Level 3,d0:2b:20:c4:17:1a,2019-12-26 19:03:02.553 UTC
440,3.8,Level 3,34:fc:ef:ff:ff:1f,2019-12-10 00:21:26.613 UTC
441,3.8,Level 3,c0:8c:71:cf:fb:ae,2019-12-15 22:36:17.065 UTC
442,3.8,Level 3,00:10:40:b9:cd:98,2019-12-29 01:03:26.354 UTC
443,3.8,Level 3,7a:22:26:c4:33:93,2019-12-11 15:52:26.738 UTC
444,3.8,Level 3,da:a1:19:3c:eb:a0,2019-12-14 20:52:16.814 UTC
445,3.8,Level 3,f4:f5:24:3e:eb:09,2019-12-07 17:43:05.501 UTC
446,3.8,Level 3,88:79:7e:37:f6:28,2019-12-07 23:21:03.55 UTC
447,3.8,Level 3,4a:22:53:90:ef:a9,2019-12-04 09:30:59.8 UTC
448,3.8,Level 3,44:80:eb:f5:43:6a,2019-12-07 20:57:55.701 UTC
449,3.8,Level 3,30:4b:07:27:39:71,2019-12-16 14:51:47.854 UTC
450,3.8,Level 3,48:49:c7:45:c7:88,2019-12-24 17:15:52.101 UTC
451,3.8,Level 3,0a:3d:2d:7b:a8:65,2019-12-06 13:47:30.467 UTC
452,3.8,Level 3,08:8c:2c:ac:35:6f,2019-12-09 08:25:18.887 UTC
453,3.8,Level 3,60:1d:91:0e:87:5e,2019-12-08 19:43:52.777 UTC
454,3.8,Level 3,fc:64:3a:7b:18:3c,2019-12-05 14:27:24.3 UTC
455,3.8,Level 3,bc:98:df:af:3f:9c,2019-12-06 22:17:49.384 UTC
456,3.8,Level 3,30:cb:f8:70:5a:2b,2019-12-14 16:46:49.774 UTC
457,3.8,Level 3,10:f1:f2:93:70:14,2019-12-17 14:32:16.721 UTC
458,3.8,Level 3,78:00:9e:e9:4a:f0,2019-12-19 16:48:00.137 UTC
459,3.8,Level 3,3a:b8:40:83:99:9e,2019-12-04 07:50:14.855 UTC
460,3.8,Level 3,da:a1:19:3c:eb:a0,2019-12-14 20:52:16.523 UTC
461,3.8,Level 3,0a:c9:86:90:ec:1e,2019-12-15 10:16:40.746 UTC
462,3.8,Level 3,7a:f8:b3:8c:94:1c,2019-12-19 12:55:43.253 UTC
463,3.8,Level 3,9a:2e:9f:26:3d:7f,2019-12-28 22:34:24.707 UTC
464,3.8,Level 3,80:82:23:61:a1:16,2019-12-17 10:46:10.565 UTC
465,3.8,Level 3,e0:b9:ba:57:9c:fe,2019-12-17 12:09:27.405 UTC
466,3.8,Level 3,60:fe:c5:a6:14:5b,2019-12-23 16:55:37.726 UTC
467,3.8,Level 3,a8:16:d0:57:16:0d,2019-12-08 08:55:30.975 UTC
468,3.8,Level 3,d0:77:14:ee:3a:12,2019-12-17 16:18:48.195 UTC
469,3.8,Level 3,ca:ac:39:e8:9d:e9,2019-12-26 21:46:13.737 UTC
470,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-04 09:33:45.471 UTC
471,3.8,Level 3,8c:25:05:65:28:1f,2019-12-01 09:47:38.269 UTC
472,3.8,Level 3,68:7d:6b:3d:50:97,2019-12-15 10:47:50.161 UTC
473,3.8,Level 3,40:9b:cd:98:da:1c,2019-12-29 08:00:27.656 UTC
474,3.8,Level 3,da:a1:19:04:4a:c4,2019-12-22 17:35:23.831 UTC
475,3.8,Level 3,3a:69:fc:89:f2:90,2019-12-11 22:32:36.212 UTC
476,3.8,Level 3,1a:9f:c8:85:1a:cc,2019-12-19 09:41:52.427 UTC
477,3.8,Level 3,a8:16:d0:b2:33:3f,2019-12-20 07:29:08.697 UTC
478,3.8,Level 3,24:46:c8:23:25:a4,2019-12-15 10:07:07.654 UTC
479,3.8,Level 3,f8:df:a8:75:2f:e8,2019-12-08 16:15:31.621 UTC
480,3.8,Level 3,f0:18:98:ac:ae:cc,2019-12-06 16:13:14.429 UTC
481,3.8,Level 3,bc:98:df:f1:0c:be,2019-12-10 17:13:49.135 UTC
482,3.8,Level 3,10:7b:44:84:90:4d,2019-12-15 23:46:30.167 UTC
483,3.8,Level 3,8a:ef:ca:d6:ca:52,2019-12-03 08:59:56.118 UTC
484,3.8,Level 3,3a:69:fc:89:f2:90,2019-12-11 22:32:36.213 UTC
485,3.8,Level 3,68:e7:c2:5f:87:85,2019-12-17 15:33:02.896 UTC
486,3.8,Level 3,1a:c2:53:87:4d:ec,2019-12-04 11:45:38.477 UTC
487,3.8,Level 3,a8:16:d0:e0:c6:bf,2019-12-13 17:55:55.638 UTC
488,3.8,Level 3,90:97:f3:af:f6:e4,2019-12-24 23:11:59.528 UTC
489,3.8,Level 3,da:a1:19:42:01:a9,2019-12-16 23:49:08.118 UTC
490,3.8,Level 3,aa:64:80:71:b7:16,2019-12-27 23:48:10.796 UTC
491,3.8,Level 3,8a:9c:2e:03:f5:aa,2019-12-19 11:15:33.759 UTC
492,3.8,Level 3,38:9a:f6:d6:85:d3,2019-12-19 09:25:20.302 UTC
493,3.8,Level 3,da:a1:19:b0:5e:22,2019-12-19 14:00:30.639 UTC
494,3.8,Level 3,00:10:40:b9:cd:98,2019-12-28 23:09:21.773 UTC
495,3.8,Level 3,b4:bf:f6:bd:3a:8d,2019-12-04 22:21:44 UTC
496,3.8,Level 3,64:32:a8:57:6d:a4,2019-12-09 10:23:18.774 UTC
497,3.8,Level 3,da:a1:19:92:b6:0a,2019-12-16 13:54:56.326 UTC
498,3.8,Level 3,b0:4e:26:be:c8:90,2019-12-08 14:18:17.242 UTC
499,3.8,Level 3,fc:64:3a:c8:20:a6,2019-12-06 13:33:35.486 UTC
500,3.8,Level 3,18:01:f1:1c:ec:6a,2019-12-07 21:04:23.233 UTC
501,3.8,Level 3,50:fc:9f:28:4b:0a,2019-12-08 13:41:50.371 UTC
502,3.8,Level 3,50:92:b9:d9:18:7a,2019-12-21 13:36:57.173 UTC
503,3.8,Level 3,bc:98:df:b0:7f:54,2019-12-24 21:10:53.744 UTC
504,3.8,Level 3,7a:47:5d:e2:9d:d6,2019-12-13 10:41:58.698 UTC
505,3.8,Level 3,7c:8b:b5:54:88:c7,2019-12-29 10:34:57.166 UTC
506,3.8,Level 3,da:a1:19:ae:d2:ed,2019-12-01 09:05:02.959 UTC
507,3.8,Level 3,0c:cb:85:6c:44:af,2019-12-03 00:03:23.452 UTC
508,3.8,Level 3,60:1d:91:05:8e:81,2019-12-06 13:31:13.706 UTC
509,3.8,Level 3,84:41:67:c4:b7:cf,2019-12-13 16:49:19.769 UTC
510,3.8,Level 3,9a:a2:53:66:69:8e,2019-12-19 20:46:07.751 UTC
511,3.8,Level 3,d4:a3:3d:b3:c2:2d,2019-12-12 12:37:53.249 UTC
512,3.8,Level 3,fc:64:3a:3d:c4:c0,2019-12-19 08:20:51.555 UTC
513,3.8,Level 3,da:a1:19:7a:80:91,2019-12-10 15:57:13.331 UTC
514,3.8,Level 3,da:a1:19:21:1f:f2,2019-12-17 07:43:45.843 UTC
515,3.8,Level 3,70:fd:46:59:ac:1c,2019-12-21 07:51:30.779 UTC
516,3.8,Level 3,fc:64:3a:7e:04:0c,2019-12-06 12:59:47.072 UTC
517,3.8,Level 3,bc:98:df:7e:d1:56,2019-12-07 12:27:14.772 UTC
518,3.8,Level 3,70:fd:46:df:40:44,2019-12-10 16:50:18.211 UTC
519,3.8,Level 3,bc:98:df:26:8f:e3,2019-12-29 10:03:58.301 UTC
520,3.8,Level 3,9a:35:5a:a7:45:37,2019-12-01 07:30:17.075 UTC
521,3.8,Level 3,90:e1:7b:1f:81:f4,2019-12-07 19:10:56.956 UTC
522,3.8,Level 3,88:b4:a6:5d:18:cc,2019-12-22 13:16:33.967 UTC
523,3.8,Level 3,68:c4:4d:2e:f6:db,2019-12-17 08:19:20.868 UTC
524,3.8,Level 3,94:7b:e7:17:78:bd,2019-12-22 10:37:24.928 UTC
525,3.8,Level 3,30:cb:f8:b3:bb:5c,2019-12-16 12:18:11.774 UTC
526,3.8,Level 3,70:bb:e9:d1:9d:d1,2019-12-16 16:32:58.676 UTC
527,3.8,Level 3,38:9a:f6:79:02:cb,2019-12-20 02:35:31.093 UTC
528,3.8,Level 3,38:9a:f6:9c:e6:49,2019-12-18 13:54:15.563 UTC
529,3.8,Level 3,58:f1:02:83:c3:63,2019-12-01 08:34:45.187 UTC
530,3.8,Level 3,f8:2d:7c:a6:29:3d,2019-12-01 15:36:56.983 UTC
531,3.8,Level 3,88:ad:d2:03:3b:cf,2019-12-03 13:26:41.799 UTC
532,3.8,Level 3,a8:34:6a:fb:2e:38,2019-12-11 12:54:23.579 UTC
533,3.8,Level 3,e8:b4:c8:21:fc:58,2019-12-14 17:18:53.169 UTC
534,3.8,Level 3,20:32:6c:9f:3a:aa,2019-12-15 07:35:11.053 UTC
535,3.8,Level 3,d4:63:c6:cb:e3:37,2019-12-19 05:30:08.206 UTC
536,3.8,Level 3,a8:16:d0:25:59:e3,2019-12-24 21:01:56.623 UTC
537,3.8,Level 3,c0:e8:62:8a:16:bc,2019-12-25 21:00:55.292 UTC
538,3.8,Level 3,8c:f1:12:8e:b9:1b,2019-12-19 23:09:31.442 UTC
539,3.8,Level 3,bc:54:51:24:9a:f8,2019-12-17 05:59:19.838 UTC
540,3.8,Level 3,38:9a:f6:9c:e6:49,2019-12-18 13:54:14.969 UTC
541,3.8,Level 3,84:38:38:fd:a3:d0,2019-12-11 19:09:27.137 UTC
542,3.8,Level 3,ea:d2:ea:da:dd:ed,2019-12-10 20:08:38.782 UTC
543,3.8,Level 3,fc:64:3a:1b:fd:dc,2019-12-29 20:19:24.442 UTC
544,3.8,Level 3,a8:16:d0:6b:78:03,2019-12-09 09:30:19.239 UTC
545,3.8,Level 3,2a:bc:da:a6:9f:67,2019-12-17 15:18:19.952 UTC
546,3.8,Level 3,d4:63:c6:cb:e3:37,2019-12-19 05:30:08.207 UTC
547,3.8,Level 3,8a:88:6d:48:0d:e8,2019-12-11 07:34:17.45 UTC
548,3.8,Level 3,24:18:1d:a5:86:25,2019-12-14 15:57:31.414 UTC
549,3.8,Level 3,a8:96:75:0e:b7:a0,2019-12-06 13:16:17.004 UTC
550,3.8,Level 3,d0:9c:7a:e6:d3:dc,2019-12-12 10:31:01.742 UTC
551,3.8,Level 3,50:92:b9:f6:f0:7a,2019-12-07 13:22:42.817 UTC
552,3.8,Level 3,38:80:df:09:22:70,2019-12-11 23:03:30.047 UTC
553,3.8,Level 3,b0:4e:26:be:c8:90,2019-12-08 14:18:17.247 UTC
554,3.8,Level 3,70:bb:e9:c0:44:c5,2019-12-21 03:18:11.082 UTC
555,3.8,Level 3,da:a1:19:99:11:29,2019-12-05 18:05:12.175 UTC
556,3.8,Level 3,da:a1:19:2a:13:76,2019-12-14 12:53:35.334 UTC
557,3.8,Level 3,b4:f7:a1:9f:bc:19,2019-12-30 15:51:26.359 UTC
558,3.8,Level 3,b8:94:36:63:7c:02,2019-12-08 14:45:52.664 UTC
559,3.8,Level 3,90:73:5a:aa:36:22,2019-12-12 09:01:03.151 UTC
560,3.8,Level 3,9a:10:01:c3:ee:7c,2019-12-05 09:54:09.688 UTC
561,3.8,Level 3,38:80:df:8c:37:06,2019-12-24 17:13:55.464 UTC
562,3.8,Level 3,38:d5:47:30:d2:ac,2019-12-26 19:55:53.637 UTC
563,3.8,Level 3,38:9a:f6:b4:92:91,2019-12-03 09:19:44.601 UTC
564,3.8,Level 3,28:83:35:bf:dc:f5,2019-12-18 09:13:34.996 UTC
565,3.8,Level 3,bc:98:df:af:3f:9c,2019-12-06 22:17:55.829 UTC
566,3.8,Level 3,da:a1:19:3d:a5:b2,2019-12-22 01:37:01.204 UTC
567,3.8,Level 3,ba:ae:01:ad:c4:2b,2019-12-07 16:07:41.208 UTC
568,3.8,Level 3,a0:10:81:04:48:06,2019-12-10 08:36:14.36 UTC
569,3.8,Level 3,0c:9d:92:23:84:0f,2019-12-18 09:10:09.287 UTC
570,3.8,Level 3,8a:ae:68:b2:1c:77,2019-12-25 07:36:12.28 UTC
571,3.8,Level 3,00:10:40:b9:cd:98,2019-12-28 08:47:24.664 UTC
572,3.8,Level 3,d0:77:14:ee:3a:12,2019-12-17 16:18:48.194 UTC
573,3.8,Level 3,a4:d9:31:2c:63:24,2019-12-06 12:03:26.653 UTC
574,3.8,Level 3,30:cb:f8:b1:99:ee,2019-12-16 08:37:59.911 UTC
575,3.8,Level 3,64:b0:a6:da:f7:e9,2019-12-17 00:06:06.954 UTC
576,3.8,Level 3,44:80:eb:43:06:d2,2019-12-08 16:03:26.95 UTC
577,3.8,Level 3,38:9a:f6:00:af:87,2019-12-06 12:37:22.097 UTC
578,3.8,Level 3,64:b0:a6:da:f7:e9,2019-12-17 00:06:06.658 UTC
579,3.8,Level 3,90:63:3b:f3:bd:07,2019-12-07 09:05:59.692 UTC
580,3.8,Level 3,f8:df:a8:75:2f:e8,2019-12-08 16:15:31.62 UTC
581,3.8,Level 3,8c:45:00:7d:53:59,2019-12-08 14:16:59.88 UTC
582,3.8,Level 3,70:fd:46:00:a6:34,2019-12-30 01:40:16.083 UTC
583,3.8,Level 3,7c:8b:b5:06:2a:e3,2019-12-06 17:44:52.591 UTC
584,3.8,Level 3,3a:09:9e:70:1e:83,2019-12-10 09:23:16.737 UTC
585,3.8,Level 3,f8:2d:7c:4f:89:fe,2019-12-14 11:13:29.849 UTC
586,3.8,Level 3,8c:45:00:75:3d:bd,2019-12-25 20:32:43.122 UTC
587,3.8,Level 3,dc:bf:e9:a9:7b:2b,2019-12-10 22:48:21.855 UTC
588,3.8,Level 3,38:80:df:31:44:4b,2019-12-18 23:55:52.275 UTC
589,3.8,Level 3,5a:be:dc:8f:e5:63,2019-12-06 13:49:55.118 UTC
590,3.8,Level 3,7c:03:5e:b0:62:9d,2019-12-16 07:46:34.334 UTC
591,3.8,Level 3,e0:b9:ba:57:9c:fe,2019-12-17 12:09:25.444 UTC
592,3.8,Level 3,a8:16:d0:e0:c6:bf,2019-12-13 17:55:55.639 UTC
593,3.8,Level 3,fc:64:3a:e5:ad:68,2019-12-20 10:03:26.694 UTC
594,3.8,Level 3,da:a1:19:3d:a5:b2,2019-12-22 01:37:01.203 UTC
595,3.8,Level 3,d0:04:01:ce:8e:55,2019-12-16 20:41:39.667 UTC
596,3.8,Level 3,da:a1:19:6c:68:1c,2019-12-17 15:09:16.567 UTC
597,3.8,Level 3,70:3c:69:52:bf:61,2019-12-29 13:52:08.35 UTC
598,3.8,Level 3,e4:e4:ab:4a:cc:a2,2019-12-12 13:45:12.584 UTC
599,3.8,Level 3,38:2d:d1:89:ed:81,2019-12-14 09:11:45.482 UTC
600,3.8,Level 3,ea:d2:ea:da:dd:ed,2019-12-10 20:08:38.781 UTC
601,3.8,Level 3,bc:9f:ef:ba:9f:64,2019-12-27 23:32:17.42 UTC
602,3.8,Level 3,e0:c7:67:86:af:b1,2019-12-25 06:08:42.291 UTC
603,3.8,Level 3,0a:5c:a1:51:bd:da,2019-12-01 08:32:09.747 UTC
604,3.8,Level 3,90:63:3b:f3:bd:07,2019-12-07 09:05:59.688 UTC
605,3.8,Level 3,80:86:f2:95:41:74,2019-12-12 09:21:50.872 UTC
606,3.8,Level 3,74:8d:08:57:d4:ff,2019-12-13 03:52:21.199 UTC
607,3.8,Level 3,88:b4:a6:e3:66:a9,2019-12-01 03:45:19.231 UTC
608,3.8,Level 3,2a:bc:b2:71:2f:01,2019-12-12 14:15:15.544 UTC
609,3.8,Level 3,18:01:f1:71:d3:56,2019-12-16 08:52:12.794 UTC
610,3.8,Level 3,30:07:4d:2d:48:97,2019-12-16 14:07:37.817 UTC
611,3.8,Level 3,ec:9b:f3:e2:32:4d,2019-12-17 00:10:20.244 UTC
612,3.8,Level 3,2a:bc:da:a6:9f:67,2019-12-17 15:18:21.911 UTC
