,0,1,2,3
302,4.7,Level 3,a8:16:d0:61:e5:d9,2019-12-08 22:41:21.717 UTC
303,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:42:04.186 UTC
304,4.7,Level 3,30:cb:f8:66:15:65,2019-12-19 10:46:02.023 UTC
305,4.7,Level 3,10:f1:f2:57:57:e8,2019-12-27 06:30:31.291 UTC
306,4.7,Level 3,fc:64:3a:d2:a8:60,2019-12-22 19:16:38.182 UTC
307,4.7,Level 3,d0:b1:28:e1:f9:bd,2019-12-04 18:25:43.989 UTC
308,4.7,Level 3,30:6a:85:57:6d:4e,2019-12-11 12:06:43.087 UTC
309,4.7,Level 3,34:97:f6:bb:10:31,2019-12-12 11:35:11.499 UTC
310,4.7,Level 3,28:83:35:c6:33:79,2019-12-07 06:35:32.436 UTC
311,4.7,Level 3,a8:81:95:64:24:76,2019-12-15 11:44:21.642 UTC
312,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-20 23:30:04.622 UTC
313,4.7,Level 3,74:9e:af:2a:e5:13,2019-12-22 19:59:35.306 UTC
314,4.7,Level 3,60:1d:91:0f:cd:db,2019-12-04 05:09:45.193 UTC
315,4.7,Level 3,98:b8:ba:37:94:c4,2019-12-14 18:28:51.982 UTC
316,4.7,Level 3,fc:64:3a:a2:dc:44,2019-12-18 04:27:08.2 UTC
317,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 03:32:30.099 UTC
318,4.7,Level 3,38:80:df:83:c5:9a,2019-12-14 03:54:51.121 UTC
319,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-15 04:26:35.197 UTC
320,4.7,Level 3,fc:64:3a:30:4c:86,2019-12-19 06:30:56.177 UTC
321,4.7,Level 3,ca:68:b4:0e:81:6d,2019-12-09 03:37:14.265 UTC
322,4.7,Level 3,48:2c:a0:fd:d6:dc,2019-12-22 18:15:29.367 UTC
323,4.7,Level 3,70:bb:e9:f7:f7:b9,2019-12-30 10:25:36.66 UTC
324,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:42:04.185 UTC
325,4.7,Level 3,7c:8b:b5:f5:7f:c9,2019-12-06 09:57:08.92 UTC
326,4.7,Level 3,da:a1:19:c5:2d:44,2019-12-07 05:13:45.334 UTC
327,4.7,Level 3,ac:f6:f7:c7:fc:23,2019-12-12 02:56:29.352 UTC
328,4.7,Level 3,74:9e:af:2a:e5:13,2019-12-22 19:59:35.307 UTC
329,4.7,Level 3,b4:f7:a1:a3:1a:78,2019-12-24 06:50:38.532 UTC
330,4.7,Level 3,54:ba:d6:dc:9c:45,2019-12-05 17:04:10.55 UTC
331,4.7,Level 3,7c:8b:b5:e9:db:c5,2019-12-16 12:56:49.896 UTC
332,4.7,Level 3,30:4b:07:0c:24:78,2019-12-20 05:13:38.244 UTC
333,4.7,Level 3,48:c7:96:1f:ec:1f,2019-12-07 14:59:18.868 UTC
334,4.7,Level 3,00:28:f8:50:11:17,2019-12-17 03:52:31.145 UTC
335,4.7,Level 3,64:b0:a6:86:cd:c5,2019-12-26 13:14:27.158 UTC
336,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 08:53:06.937 UTC
337,4.7,Level 3,64:c2:de:8f:af:2b,2019-12-09 18:05:48.108 UTC
338,4.7,Level 3,04:41:69:68:b2:de,2019-12-25 05:17:59.103 UTC
339,4.7,Level 3,c0:f4:e6:32:b3:88,2019-12-07 03:19:40.398 UTC
340,4.7,Level 3,38:80:df:83:c5:9a,2019-12-03 04:13:48.105 UTC
341,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:05:12.365 UTC
342,4.7,Level 3,98:39:8e:9e:a4:bd,2019-12-06 12:29:37.262 UTC
343,4.7,Level 3,7c:c3:a1:db:1e:4c,2019-12-08 15:34:18.373 UTC
344,4.7,Level 3,d0:04:01:5d:da:13,2019-12-09 04:06:32.304 UTC
345,4.7,Level 3,e4:58:e7:bf:25:9a,2019-12-17 03:42:40.257 UTC
346,4.7,Level 3,90:06:28:e3:30:43,2019-12-09 17:00:32.747 UTC
347,4.7,Level 3,70:fd:46:38:2c:8a,2019-12-04 23:09:19.813 UTC
348,4.7,Level 3,d0:04:01:80:f5:0b,2019-12-09 04:09:48.319 UTC
349,4.7,Level 3,44:91:60:d8:db:22,2019-12-29 10:48:46.483 UTC
350,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 04:10:06.133 UTC
351,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-05 02:38:06.324 UTC
352,4.7,Level 3,bc:98:df:61:09:5a,2019-12-06 09:38:36.263 UTC
353,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 05:52:08.103 UTC
354,4.7,Level 3,38:80:df:34:60:1d,2019-12-13 23:20:09.245 UTC
355,4.7,Level 3,aa:21:ab:d4:41:ff,2019-12-04 22:49:21.214 UTC
356,4.7,Level 3,48:49:c7:16:72:88,2019-12-04 09:30:04.188 UTC
357,4.7,Level 3,d4:e6:b7:29:2e:11,2019-12-22 09:38:59.481 UTC
358,4.7,Level 3,da:a1:19:fe:0a:0a,2019-12-23 02:14:42.149 UTC
359,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:47:29.595 UTC
360,4.7,Level 3,bc:ff:eb:dd:2b:fa,2019-12-14 18:39:00.167 UTC
361,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-23 03:59:46.156 UTC
362,4.7,Level 3,f0:25:b7:f3:f8:44,2019-12-05 11:31:58.627 UTC
363,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-04 00:10:22.334 UTC
364,4.7,Level 3,b0:4e:26:be:c8:90,2019-12-11 23:32:46.029 UTC
365,4.7,Level 3,b8:1d:aa:de:a4:77,2019-12-19 19:44:35.755 UTC
366,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:08:33.361 UTC
367,4.7,Level 3,60:1d:91:34:77:a4,2019-12-10 05:13:08.375 UTC
368,4.7,Level 3,fc:64:3a:bc:1e:50,2019-12-11 07:14:55.382 UTC
369,4.7,Level 3,1a:85:e8:54:44:eb,2019-12-14 05:09:50.245 UTC
370,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 02:17:17.351 UTC
371,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 04:49:57.115 UTC
372,4.7,Level 3,cc:61:e5:a7:42:5e,2019-12-10 10:46:31.374 UTC
373,4.7,Level 3,40:b0:76:1d:8f:90,2019-12-16 23:58:16.174 UTC
374,4.7,Level 3,da:a1:19:ae:e3:5b,2019-12-17 09:32:41.514 UTC
375,4.7,Level 3,5c:c9:d3:59:8c:e8,2019-12-23 07:21:51.402 UTC
376,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 05:24:49.172 UTC
377,4.7,Level 3,38:80:df:83:c5:9a,2019-12-23 03:45:28.098 UTC
378,4.7,Level 3,f0:d7:aa:e6:90:7b,2019-12-03 23:24:31.201 UTC
379,4.7,Level 3,48:49:c7:31:20:f8,2019-12-16 06:37:32.104 UTC
380,4.7,Level 3,34:69:87:12:42:b9,2019-12-27 18:44:10.093 UTC
381,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-01 00:45:13.14 UTC
382,4.7,Level 3,04:d6:aa:2b:be:ed,2019-12-08 07:56:06.806 UTC
383,4.7,Level 3,08:8c:2c:ec:90:0e,2019-12-15 02:56:44.119 UTC
384,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-27 03:25:43.131 UTC
385,4.7,Level 3,5c:ad:cf:0b:ae:e2,2019-12-01 10:11:18.751 UTC
386,4.7,Level 3,bc:98:df:28:95:65,2019-12-04 22:46:34.353 UTC
387,4.7,Level 3,30:cb:f8:66:15:65,2019-12-19 10:46:01.998 UTC
388,4.7,Level 3,fc:64:3a:6d:64:f2,2019-12-06 03:55:22.207 UTC
389,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-04 07:33:54.223 UTC
390,4.7,Level 3,2a:ba:44:42:db:ca,2019-12-12 04:02:34.296 UTC
391,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-15 06:48:03.339 UTC
392,4.7,Level 3,a8:51:5b:38:ed:78,2019-12-07 13:51:32.841 UTC
393,4.7,Level 3,04:d6:aa:39:34:41,2019-12-05 13:08:52.25 UTC
394,4.7,Level 3,38:30:f9:3b:8d:97,2019-12-16 05:02:22.262 UTC
395,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-29 12:06:03.232 UTC
396,4.7,Level 3,dc:0b:34:83:cd:e1,2019-12-05 02:30:57.09 UTC
397,4.7,Level 3,d4:c9:4b:b7:1a:aa,2019-12-16 09:49:59.89 UTC
398,4.7,Level 3,38:80:df:83:c5:9a,2019-12-20 04:29:44.127 UTC
399,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-05 19:07:30.963 UTC
400,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 04:48:45.277 UTC
401,4.7,Level 3,7a:04:d6:53:c7:53,2019-12-14 01:10:08.192 UTC
402,4.7,Level 3,48:49:c7:31:20:f8,2019-12-16 06:37:32.1 UTC
403,4.7,Level 3,7c:8b:b5:0e:09:d3,2019-12-18 07:00:55.258 UTC
404,4.7,Level 3,7c:8b:b5:1f:40:d3,2019-12-22 02:29:53.204 UTC
405,4.7,Level 3,a8:34:6a:7b:0e:68,2019-12-21 14:01:41.981 UTC
406,4.7,Level 3,98:fe:94:67:a3:97,2019-12-10 06:29:54.294 UTC
407,4.7,Level 3,d8:08:31:0a:30:d4,2019-12-12 03:20:06.358 UTC
408,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-20 02:19:07.155 UTC
409,4.7,Level 3,28:83:35:c6:33:79,2019-12-07 06:45:33.391 UTC
410,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 15:37:53.495 UTC
411,4.7,Level 3,24:46:c8:5d:97:fd,2019-12-25 05:58:43.29 UTC
412,4.7,Level 3,aa:21:ab:d4:41:ff,2019-12-04 22:49:21.213 UTC
413,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-13 13:02:43.914 UTC
414,4.7,Level 3,9c:d9:17:f5:b2:98,2019-12-17 02:55:32.266 UTC
415,4.7,Level 3,1c:67:58:f3:b4:d6,2019-12-22 14:29:47.304 UTC
416,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-23 23:44:19.157 UTC
417,4.7,Level 3,48:01:c5:18:c7:94,2019-12-01 06:16:59.14 UTC
418,4.7,Level 3,dc:bf:e9:02:55:3e,2019-12-03 00:18:21.321 UTC
419,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-12 04:07:01.15 UTC
420,4.7,Level 3,60:30:d4:10:a0:2c,2019-12-15 19:16:31.727 UTC
421,4.7,Level 3,34:69:87:12:42:b9,2019-12-20 04:51:15.143 UTC
422,4.7,Level 3,b4:bf:f6:70:29:7c,2019-12-01 02:18:31.147 UTC
423,4.7,Level 3,14:96:e5:28:27:ee,2019-12-05 20:33:49.535 UTC
424,4.7,Level 3,68:7d:6b:3d:50:97,2019-12-04 10:51:48.778 UTC
425,4.7,Level 3,38:80:df:83:c5:9a,2019-12-14 04:02:03.098 UTC
426,4.7,Level 3,7c:c3:a1:e7:d2:37,2019-12-21 06:02:25.582 UTC
427,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-02 20:10:55.943 UTC
428,4.7,Level 3,a8:96:75:0c:d6:3a,2019-12-15 01:58:22.245 UTC
429,4.7,Level 3,7c:8b:b5:78:04:6f,2019-12-01 01:46:26.149 UTC
430,4.7,Level 3,b4:f7:a1:9f:9c:77,2019-12-09 10:10:34.378 UTC
431,4.7,Level 3,70:fd:46:b9:07:b8,2019-12-16 02:50:56.118 UTC
432,4.7,Level 3,fc:64:3a:a2:dc:44,2019-12-18 04:27:08.199 UTC
433,4.7,Level 3,70:3a:51:8f:13:ba,2019-12-29 18:56:17.09 UTC
434,4.7,Level 3,64:a3:cb:13:54:9c,2019-12-03 09:27:27.762 UTC
435,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 23:49:22.296 UTC
436,4.7,Level 3,1a:da:4d:50:ad:04,2019-12-08 05:05:08.31 UTC
437,4.7,Level 3,3c:bb:fd:86:9a:38,2019-12-14 09:36:15.742 UTC
438,4.7,Level 3,da:a1:19:ff:d5:fc,2019-12-16 23:38:12.657 UTC
439,4.7,Level 3,88:36:5f:ea:5b:50,2019-12-22 02:03:08.398 UTC
440,4.7,Level 3,28:83:35:fd:01:39,2019-12-09 08:33:07.413 UTC
441,4.7,Level 3,da:a1:19:27:c9:c1,2019-12-12 05:24:34.177 UTC
442,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-25 05:10:17.346 UTC
443,4.7,Level 3,fc:64:3a:a0:28:02,2019-12-11 02:25:14.193 UTC
444,4.7,Level 3,00:cd:fe:b5:0b:02,2019-12-14 10:49:37.578 UTC
445,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-04 11:40:47.561 UTC
446,4.7,Level 3,08:8c:2c:f5:4f:c4,2019-12-11 02:05:42.292 UTC
447,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-06 04:40:39.192 UTC
448,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 04:13:39.154 UTC
449,4.7,Level 3,88:79:7e:26:fd:ab,2019-12-17 11:54:02.239 UTC
450,4.7,Level 3,34:69:87:12:42:b9,2019-12-17 12:01:41.176 UTC
451,4.7,Level 3,7c:8b:b5:91:60:e5,2019-12-11 00:22:44.438 UTC
452,4.7,Level 3,7a:a4:da:90:22:7f,2019-12-23 03:28:18.298 UTC
453,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-11 03:32:10.311 UTC
454,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-11 05:17:25.213 UTC
455,4.7,Level 3,7c:8b:b5:e9:db:c5,2019-12-16 12:56:40.249 UTC
456,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 06:04:34.232 UTC
457,4.7,Level 3,bc:98:df:9f:57:94,2019-12-01 00:32:55.289 UTC
458,4.7,Level 3,da:a1:19:78:16:0a,2019-12-07 04:10:18.121 UTC
459,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 07:31:15.578 UTC
460,4.7,Level 3,50:92:b9:7d:0f:ac,2019-12-14 03:39:58.112 UTC
461,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-20 13:55:05.786 UTC
462,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-22 14:57:11.081 UTC
463,4.7,Level 3,70:3a:51:8f:13:ba,2019-12-26 14:27:13.231 UTC
464,4.7,Level 3,dc:bf:e9:96:d6:97,2019-12-04 00:30:10.422 UTC
465,4.7,Level 3,da:c3:31:85:c2:99,2019-12-15 03:28:07.546 UTC
466,4.7,Level 3,34:97:f6:30:94:d7,2019-12-15 18:49:53.36 UTC
467,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-24 20:32:30.125 UTC
468,4.7,Level 3,a8:16:d0:4e:9a:25,2019-12-05 06:55:42.414 UTC
469,4.7,Level 3,a4:70:d6:2e:04:11,2019-12-05 17:37:17.581 UTC
470,4.7,Level 3,da:8c:0a:e2:03:8a,2019-12-09 02:53:13.123 UTC
471,4.7,Level 3,88:36:5f:ee:e2:05,2019-12-28 04:10:09.214 UTC
472,4.7,Level 3,60:1d:91:11:8d:0c,2019-12-07 15:16:50.821 UTC
473,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 00:08:33.36 UTC
474,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:05:05.244 UTC
475,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 04:27:08.244 UTC
476,4.7,Level 3,dc:bf:e9:96:d6:97,2019-12-04 00:30:10.374 UTC
477,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-05 05:58:46.237 UTC
478,4.7,Level 3,70:fd:46:92:d4:d8,2019-12-05 09:36:10.45 UTC
479,4.7,Level 3,f0:d7:aa:0e:e4:61,2019-12-07 02:17:45.396 UTC
480,4.7,Level 3,b8:1d:aa:a3:9a:37,2019-12-04 09:37:42.417 UTC
481,4.7,Level 3,50:92:b9:e6:06:c4,2019-12-18 01:43:17.234 UTC
482,4.7,Level 3,7c:8b:b5:1f:40:d3,2019-12-22 02:35:24.217 UTC
483,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:32:43.242 UTC
484,4.7,Level 3,98:39:8e:4f:f0:6f,2019-12-11 03:21:08.32 UTC
485,4.7,Level 3,0c:cb:85:6d:75:11,2019-12-12 07:55:24.187 UTC
486,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-23 03:38:32.17 UTC
487,4.7,Level 3,38:80:df:83:c5:9a,2019-12-10 03:27:09.108 UTC
488,4.7,Level 3,88:36:5f:ea:5b:50,2019-12-22 02:03:08.399 UTC
489,4.7,Level 3,fc:64:3a:75:e9:16,2019-12-24 19:36:20.602 UTC
490,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-19 04:32:32.09 UTC
491,4.7,Level 3,70:fd:46:88:5b:24,2019-12-25 05:42:49.216 UTC
492,4.7,Level 3,c0:a5:dd:17:fb:06,2019-12-03 16:39:04.829 UTC
493,4.7,Level 3,d0:04:01:8f:e2:99,2019-12-03 23:38:54.42 UTC
494,4.7,Level 3,bc:54:51:54:21:36,2019-12-23 08:23:10.776 UTC
495,4.7,Level 3,30:4b:07:0d:80:c6,2019-12-25 23:27:31.082 UTC
496,4.7,Level 3,34:69:87:12:42:b9,2019-12-29 03:30:44.106 UTC
497,4.7,Level 3,90:73:5a:29:5f:f9,2019-12-03 19:00:00.049 UTC
498,4.7,Level 3,6c:19:c0:11:22:58,2019-12-28 03:23:18.343 UTC
499,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 12:53:41.491 UTC
500,4.7,Level 3,da:a1:19:17:c6:24,2019-12-15 01:36:03.259 UTC
501,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-18 21:35:48.169 UTC
502,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-30 12:51:07.288 UTC
503,4.7,Level 3,d8:68:c3:7e:cb:cb,2019-12-30 18:19:42.194 UTC
504,4.7,Level 3,5a:c2:58:16:7d:c5,2019-12-09 05:40:53.469 UTC
505,4.7,Level 3,70:bb:e9:d5:d0:09,2019-12-13 12:44:35.996 UTC
506,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 05:45:20.25 UTC
507,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 05:04:47.159 UTC
508,4.7,Level 3,7c:8b:b5:00:7f:79,2019-12-16 22:45:09.204 UTC
509,4.7,Level 3,c0:17:4d:c6:1c:89,2019-12-05 15:22:07.781 UTC
510,4.7,Level 3,fc:64:3a:da:4f:b6,2019-12-10 06:08:28.18 UTC
511,4.7,Level 3,30:4b:07:14:b2:50,2019-12-11 05:31:48.373 UTC
512,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 03:58:25.15 UTC
513,4.7,Level 3,30:4b:07:b0:5d:e8,2019-12-22 12:25:00.575 UTC
514,4.7,Level 3,48:51:69:09:a0:94,2019-12-28 02:49:49.186 UTC
515,4.7,Level 3,b8:1d:aa:e0:cc:b4,2019-12-05 22:46:22.494 UTC
516,4.7,Level 3,8c:b8:4a:5f:08:92,2019-12-22 21:51:35.971 UTC
517,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-22 11:52:27.208 UTC
518,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:32:43.24 UTC
519,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 02:50:29.246 UTC
520,4.7,Level 3,da:62:1a:3a:f7:f1,2019-12-19 04:58:41.239 UTC
521,4.7,Level 3,bc:98:df:61:09:5a,2019-12-06 09:38:36.262 UTC
522,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-15 21:35:41.626 UTC
523,4.7,Level 3,54:fc:f0:f6:ad:9b,2019-12-16 11:00:53.211 UTC
524,4.7,Level 3,a8:db:03:9e:56:1c,2019-12-01 07:40:03.469 UTC
525,4.7,Level 3,60:1d:91:53:a4:90,2019-12-08 03:35:59.11 UTC
526,4.7,Level 3,48:59:29:e6:0e:1b,2019-12-11 03:31:02.149 UTC
527,4.7,Level 3,70:bb:e9:d5:d0:09,2019-12-13 11:25:31.676 UTC
528,4.7,Level 3,48:5a:3f:8c:2a:e2,2019-12-14 12:44:41.307 UTC
529,4.7,Level 3,fc:42:03:1f:93:2e,2019-12-23 07:31:00.98 UTC
530,4.7,Level 3,40:30:04:45:eb:e7,2019-12-29 13:16:19.102 UTC
531,4.7,Level 3,a8:db:03:9e:56:1c,2019-12-01 07:40:03.471 UTC
532,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 13:59:53.765 UTC
533,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-04 00:19:00.305 UTC
534,4.7,Level 3,c0:cc:f8:24:62:3c,2019-12-23 23:27:54.434 UTC
535,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-01 06:03:11.205 UTC
536,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-06 02:07:42.303 UTC
537,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-08 03:24:16.335 UTC
538,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-13 03:31:33.152 UTC
539,4.7,Level 3,7c:5c:f8:f4:cd:0b,2019-12-15 06:48:24.475 UTC
540,4.7,Level 3,da:a1:19:3e:c1:4d,2019-12-27 05:22:22.135 UTC
541,4.7,Level 3,64:6c:b2:59:81:19,2019-12-21 05:47:47.125 UTC
542,4.7,Level 3,7c:8b:b5:1f:40:d3,2019-12-22 03:57:14.094 UTC
543,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-26 02:19:00.287 UTC
544,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-03 02:47:29.261 UTC
545,4.7,Level 3,50:92:b9:46:93:a8,2019-12-03 23:03:07.185 UTC
546,4.7,Level 3,08:8c:2c:b5:b0:7f,2019-12-11 02:15:52.18 UTC
547,4.7,Level 3,a4:d9:31:d0:4b:b8,2019-12-17 08:14:10.119 UTC
548,4.7,Level 3,a8:16:d0:c7:93:23,2019-12-06 23:29:18.036 UTC
549,4.7,Level 3,0c:cb:85:33:cd:5b,2019-12-18 07:55:27.906 UTC
550,4.7,Level 3,b0:70:2d:a8:23:97,2019-12-21 00:14:17.106 UTC
551,4.7,Level 3,fc:64:3a:da:a2:36,2019-12-26 18:26:00.66 UTC
552,4.7,Level 3,34:69:87:12:42:b9,2019-12-28 10:40:28.384 UTC
553,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-16 11:27:02.385 UTC
554,4.7,Level 3,cc:61:e5:0c:6a:f1,2019-12-15 12:31:15.712 UTC
555,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-20 06:17:02.262 UTC
556,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-07 18:28:40.996 UTC
557,4.7,Level 3,c0:65:99:b8:b5:64,2019-12-05 06:00:39.488 UTC
558,4.7,Level 3,90:73:5a:9e:32:74,2019-12-10 00:43:33.212 UTC
559,4.7,Level 3,44:91:60:54:1c:6b,2019-12-03 06:28:59.271 UTC
560,4.7,Level 3,24:c6:96:a0:de:81,2019-12-27 04:03:21.203 UTC
561,4.7,Level 3,7c:5c:f8:45:45:07,2019-12-06 06:45:49.305 UTC
562,4.7,Level 3,48:49:c7:e4:4d:36,2019-12-03 11:33:32.899 UTC
563,4.7,Level 3,8a:eb:31:d4:0c:58,2019-12-09 03:32:13.814 UTC
564,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:40:42.32 UTC
565,4.7,Level 3,10:d5:42:16:3b:e9,2019-12-11 04:26:25.324 UTC
566,4.7,Level 3,70:bb:e9:d5:d0:09,2019-12-13 12:44:39.025 UTC
567,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-09 09:34:30.846 UTC
568,4.7,Level 3,08:8c:2c:c6:c4:cd,2019-12-13 21:13:22.246 UTC
569,4.7,Level 3,10:d0:7a:7c:e0:65,2019-12-08 12:45:05.392 UTC
570,4.7,Level 3,34:69:87:12:42:b9,2019-12-19 00:08:45.327 UTC
571,4.7,Level 3,58:d9:c3:2c:48:b0,2019-12-28 10:38:13.312 UTC
572,4.7,Level 3,00:28:f8:50:11:17,2019-12-17 04:22:28.141 UTC
573,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-28 01:52:19.202 UTC
574,4.7,Level 3,d4:c9:4b:8d:a1:a8,2019-12-05 10:37:59.907 UTC
575,4.7,Level 3,d4:c9:4b:2f:72:83,2019-12-06 22:46:43.661 UTC
576,4.7,Level 3,50:92:b9:55:94:f0,2019-12-15 11:38:12.802 UTC
577,4.7,Level 3,7c:d9:5c:aa:f2:12,2019-12-24 19:58:22.217 UTC
578,4.7,Level 3,da:a1:19:8a:b6:94,2019-12-05 04:42:53.364 UTC
579,4.7,Level 3,da:46:3e:8b:3d:0b,2019-12-05 02:19:53.3 UTC
580,4.7,Level 3,d4:c9:4b:8d:a1:a8,2019-12-05 10:37:59.906 UTC
581,4.7,Level 3,30:4b:07:a3:b8:ea,2019-12-07 22:18:55.187 UTC
582,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-22 13:38:41.918 UTC
583,4.7,Level 3,5a:cd:d1:0f:5a:e5,2019-12-25 05:25:53.224 UTC
584,4.7,Level 3,8a:8e:ba:53:98:e5,2019-12-07 03:41:20.311 UTC
585,4.7,Level 3,60:1d:91:9f:95:e2,2019-12-11 01:40:40.197 UTC
586,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 06:07:12.225 UTC
587,4.7,Level 3,b8:27:eb:d5:29:27,2019-12-26 16:16:08.666 UTC
588,4.7,Level 3,80:58:f8:f0:71:15,2019-12-05 04:53:41.301 UTC
589,4.7,Level 3,7a:04:d6:53:c7:53,2019-12-14 01:10:11.163 UTC
590,4.7,Level 3,48:60:5f:70:84:0f,2019-12-21 01:39:30.099 UTC
591,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-01 09:35:25.971 UTC
592,4.7,Level 3,da:a1:19:78:80:b2,2019-12-03 14:08:43.615 UTC
593,4.7,Level 3,48:59:29:e6:0e:1b,2019-12-11 03:31:02.159 UTC
594,4.7,Level 3,60:1d:91:b1:29:f0,2019-12-14 04:23:39.32 UTC
595,4.7,Level 3,30:cb:f8:86:14:b2,2019-12-05 05:56:16.19 UTC
596,4.7,Level 3,7c:5c:f8:f4:96:d8,2019-12-11 04:22:38.171 UTC
597,4.7,Level 3,60:1d:91:ae:92:04,2019-12-16 14:27:51.12 UTC
598,4.7,Level 3,40:b0:76:1d:8f:90,2019-12-17 01:10:50.104 UTC
599,4.7,Level 3,a8:16:d0:c7:93:23,2019-12-06 23:29:18.035 UTC
600,4.7,Level 3,7c:8b:b5:f5:7f:c9,2019-12-06 09:57:08.921 UTC
601,4.7,Level 3,1c:5c:f2:87:94:31,2019-12-03 13:36:44.168 UTC
602,4.7,Level 3,48:c7:96:08:d5:83,2019-12-25 22:52:32.807 UTC
603,4.7,Level 3,38:80:df:83:c5:9a,2019-12-09 03:44:01.123 UTC
604,4.7,Level 3,d0:04:01:5d:da:13,2019-12-09 04:06:32.305 UTC
605,4.7,Level 3,90:73:5a:7e:32:3d,2019-12-10 23:32:57.391 UTC
606,4.7,Level 3,44:e4:ee:02:55:b7,2019-12-12 06:07:12.224 UTC
607,4.7,Level 3,88:83:22:f7:75:a2,2019-12-16 16:39:23.635 UTC
608,4.7,Level 3,7c:8b:b5:1f:40:d3,2019-12-22 02:29:53.203 UTC
609,4.7,Level 3,7c:5c:f8:17:16:64,2019-12-19 02:20:04.206 UTC
