,0,1,2,3
297,5.0,Level 3,dc:bf:e9:c1:56:ad,2019-12-17 20:46:03.354 UTC
298,5.0,Level 3,50:92:b9:15:59:ee,2019-12-17 14:38:10.511 UTC
299,5.0,Level 3,68:7d:6b:67:5a:71,2019-12-18 18:09:22.981 UTC
300,5.0,Level 3,20:f4:78:d9:fb:bc,2019-12-18 02:07:34.431 UTC
301,5.0,Level 3,aa:d1:13:c4:40:d7,2019-12-23 16:44:34.912 UTC
302,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-23 11:19:42.976 UTC
303,5.0,Level 3,88:79:7e:8a:0c:5a,2019-12-08 18:14:27.56 UTC
304,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-29 07:12:20.403 UTC
305,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-10 18:48:20.461 UTC
306,5.0,Level 3,f0:d7:aa:ba:a8:94,2019-12-21 06:11:00.366 UTC
307,5.0,Level 3,80:65:6d:5d:c1:dd,2019-12-14 17:32:48.575 UTC
308,5.0,Level 3,7a:e0:da:47:71:a2,2019-12-16 22:18:16.657 UTC
309,5.0,Level 3,b8:09:8a:ae:b9:2f,2019-12-30 18:46:53.238 UTC
310,5.0,Level 3,48:49:c7:ef:be:94,2019-12-30 12:08:03.803 UTC
311,5.0,Level 3,80:58:f8:db:a4:18,2019-12-06 23:54:04.204 UTC
312,5.0,Level 3,e0:dc:ff:f2:0c:09,2019-12-13 22:13:48.277 UTC
313,5.0,Level 3,dc:41:5f:8a:49:d2,2019-12-04 19:36:31.155 UTC
314,5.0,Level 3,60:af:6d:17:7e:5a,2019-12-14 12:54:37.932 UTC
315,5.0,Level 3,60:af:6d:17:7e:5a,2019-12-14 12:54:37.94 UTC
316,5.0,Level 3,bc:a5:8b:e2:52:d2,2019-12-13 18:53:24.551 UTC
317,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-23 11:19:42.975 UTC
318,5.0,Level 3,14:99:e2:e3:3e:81,2019-12-12 05:18:24.345 UTC
319,5.0,Level 3,30:4b:07:c3:0a:29,2019-12-14 11:04:48.343 UTC
320,5.0,Level 3,da:a1:19:2e:67:41,2019-12-21 17:45:24.593 UTC
321,5.0,Level 3,30:4b:07:8d:48:7d,2019-12-12 22:25:03.489 UTC
322,5.0,Level 3,04:d9:f5:44:32:05,2019-12-13 15:50:42.081 UTC
323,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-03 12:26:16.891 UTC
324,5.0,Level 3,48:49:c7:aa:23:d6,2019-12-10 18:48:20.46 UTC
325,5.0,Level 3,18:81:0e:16:ed:94,2019-12-15 18:25:03.735 UTC
326,5.0,Level 3,50:92:b9:eb:26:ca,2019-12-22 16:32:03.69 UTC
327,5.0,Level 3,8c:45:00:a3:59:27,2019-12-04 12:29:59.868 UTC
328,5.0,Level 3,68:7d:6b:67:5a:71,2019-12-18 18:09:22.982 UTC
329,5.0,Level 3,38:9a:f6:53:d8:6b,2019-12-15 14:46:48.635 UTC
330,5.0,Level 3,c0:8c:71:70:6e:3c,2019-12-20 21:00:28.214 UTC
331,5.0,Level 3,ea:9a:5e:94:fc:52,2019-12-25 22:46:28.861 UTC
332,5.0,Level 3,c0:8c:71:70:6e:3c,2019-12-20 21:00:29.152 UTC
333,5.0,Level 3,e8:50:8b:31:4e:c2,2019-12-07 18:00:37.525 UTC
334,5.0,Level 3,f0:d7:aa:4f:b5:69,2019-12-11 23:15:53.561 UTC
335,5.0,Level 3,6a:3e:5e:5d:83:06,2019-12-29 19:44:16.364 UTC
336,5.0,Level 3,b4:c4:fc:54:f7:f9,2019-12-23 12:20:41.998 UTC
337,5.0,Level 3,30:4b:07:c3:0a:29,2019-12-14 11:04:48.355 UTC
338,5.0,Level 3,7a:e0:da:47:71:a2,2019-12-16 22:18:14.191 UTC
339,5.0,Level 3,c0:e8:62:a1:2c:25,2019-12-14 20:11:59.648 UTC
340,5.0,Level 3,38:9a:f6:b0:ad:31,2019-12-25 22:53:56.509 UTC
341,5.0,Level 3,1a:0e:62:2e:5a:69,2019-12-06 13:56:08.896 UTC
342,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-28 13:36:20.943 UTC
343,5.0,Level 3,18:81:0e:16:ed:94,2019-12-15 18:25:03.734 UTC
344,5.0,Level 3,aa:b1:a6:fa:f2:4b,2019-12-20 07:57:07.22 UTC
345,5.0,Level 3,b4:c4:fc:54:f7:f9,2019-12-23 12:20:41.997 UTC
346,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-30 18:32:52.642 UTC
347,5.0,Level 3,50:92:b9:15:59:ee,2019-12-17 14:38:10.504 UTC
348,5.0,Level 3,fc:18:3c:4f:7d:87,2019-12-01 12:48:50.25 UTC
349,5.0,Level 3,8c:f1:12:84:24:94,2019-12-08 19:04:47.128 UTC
350,5.0,Level 3,e0:dc:ff:f2:0c:09,2019-12-13 22:13:48.276 UTC
351,5.0,Level 3,00:3d:e8:b0:61:d2,2019-12-08 21:08:48.507 UTC
352,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-01 12:23:21.698 UTC
353,5.0,Level 3,40:83:1d:7a:03:57,2019-12-08 16:31:59.626 UTC
354,5.0,Level 3,60:1d:91:04:e7:02,2019-12-12 08:38:39.191 UTC
355,5.0,Level 3,00:16:98:11:1c:34,2019-12-03 21:34:15.377 UTC
356,5.0,Level 3,ba:67:23:5a:4a:f2,2019-12-07 18:33:47.712 UTC
357,5.0,Level 3,4a:41:94:87:74:f7,2019-12-06 15:30:39.872 UTC
358,5.0,Level 3,a4:70:d6:8f:61:77,2019-12-03 21:03:52.886 UTC
359,5.0,Level 3,fc:64:3a:3d:9c:f2,2019-12-21 09:12:44.333 UTC
360,5.0,Level 3,fc:64:3a:3d:9c:f2,2019-12-21 09:12:44.341 UTC
361,5.0,Level 3,20:55:31:68:4e:34,2019-12-21 18:40:23.959 UTC
362,5.0,Level 3,48:49:c7:bf:c9:80,2019-12-16 17:14:31.12 UTC
363,5.0,Level 3,30:07:4d:da:50:0e,2019-12-04 18:51:28.63 UTC
364,5.0,Level 3,94:b0:1f:77:1f:bb,2019-12-29 18:54:47.684 UTC
365,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-23 10:49:16.208 UTC
366,5.0,Level 3,60:1d:91:04:e7:02,2019-12-12 08:38:39.192 UTC
367,5.0,Level 3,28:83:35:fe:25:e3,2019-12-06 11:17:06.986 UTC
368,5.0,Level 3,c0:f4:e6:32:b3:88,2019-12-08 05:16:38.299 UTC
369,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-03 16:16:15.704 UTC
370,5.0,Level 3,6a:e3:50:47:f1:92,2019-12-27 22:23:13.888 UTC
371,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-03 16:17:12.201 UTC
372,5.0,Level 3,da:a1:19:d7:c7:0a,2019-12-04 22:23:17.854 UTC
373,5.0,Level 3,f4:63:1f:ec:11:3e,2019-12-09 14:25:43.224 UTC
374,5.0,Level 3,6c:c7:ec:df:ed:92,2019-12-29 19:33:08.691 UTC
375,5.0,Level 3,48:49:c7:bf:c9:80,2019-12-16 17:14:19.295 UTC
376,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-13 13:05:53.069 UTC
377,5.0,Level 3,f4:63:1f:ec:11:3e,2019-12-09 14:25:43.223 UTC
378,5.0,Level 3,c0:f4:e6:32:b3:88,2019-12-04 05:10:54.316 UTC
379,5.0,Level 3,e0:5f:45:06:b6:fc,2019-12-30 08:40:55.894 UTC
380,5.0,Level 3,5c:70:a3:52:8b:68,2019-12-07 15:14:47.587 UTC
381,5.0,Level 3,a8:51:5b:76:c6:a1,2019-12-06 22:56:43.001 UTC
382,5.0,Level 3,bc:98:df:74:56:cd,2019-12-01 15:31:04.733 UTC
383,5.0,Level 3,90:73:5a:25:eb:71,2019-12-04 18:28:06.551 UTC
384,5.0,Level 3,d0:2b:20:94:d8:5b,2019-12-07 00:07:34.376 UTC
385,5.0,Level 3,90:06:28:d8:fa:a5,2019-12-06 20:13:44.11 UTC
386,5.0,Level 3,90:73:5a:25:eb:71,2019-12-22 16:36:23.333 UTC
387,5.0,Level 3,30:4b:07:1c:55:ec,2019-12-07 18:48:31.033 UTC
388,5.0,Level 3,7c:8b:b5:f5:7f:c9,2019-12-23 10:54:15.858 UTC
389,5.0,Level 3,7c:8b:b5:47:5f:7d,2019-12-07 12:12:04.39 UTC
390,5.0,Level 3,ba:de:c8:84:c7:4b,2019-12-03 20:30:23.336 UTC
391,5.0,Level 3,fc:64:3a:f5:4b:7e,2019-12-12 16:19:41.199 UTC
392,5.0,Level 3,6c:4d:73:6a:c3:4e,2019-12-14 15:17:16.249 UTC
393,5.0,Level 3,7a:d1:de:05:f9:ad,2019-12-05 16:04:56.757 UTC
394,5.0,Level 3,14:a3:64:31:21:77,2019-12-21 18:58:26.576 UTC
395,5.0,Level 3,a8:16:d0:01:eb:73,2019-12-04 17:58:00.914 UTC
396,5.0,Level 3,fc:64:3a:f5:4b:7e,2019-12-12 16:19:41.2 UTC
397,5.0,Level 3,70:fd:46:44:04:ce,2019-12-30 04:12:36.151 UTC
398,5.0,Level 3,50:92:b9:0e:7e:fc,2019-12-04 10:23:52.781 UTC
399,5.0,Level 3,da:a1:19:18:82:e1,2019-12-04 18:26:33.6 UTC
400,5.0,Level 3,40:9c:28:c4:8b:84,2019-12-24 20:51:09.051 UTC
401,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-21 23:21:30.439 UTC
402,5.0,Level 3,7c:8b:b5:af:f8:f3,2019-12-12 14:08:03.475 UTC
403,5.0,Level 3,6a:a8:ce:6a:17:ec,2019-12-15 16:57:07.093 UTC
404,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-03 15:29:19.631 UTC
405,5.0,Level 3,a4:e4:b8:ae:2b:90,2019-12-21 20:14:29.742 UTC
406,5.0,Level 3,24:05:0f:5e:75:7c,2019-12-23 02:51:29.358 UTC
407,5.0,Level 3,5a:d4:7d:27:18:56,2019-12-04 17:04:35.79 UTC
408,5.0,Level 3,4a:0e:ec:0e:1e:c0,2019-12-29 11:16:59.744 UTC
409,5.0,Level 3,40:45:da:39:3b:9b,2019-12-24 20:33:20.459 UTC
410,5.0,Level 3,b4:c4:fc:54:f7:f9,2019-12-23 12:10:09.338 UTC
411,5.0,Level 3,da:a1:19:18:82:e1,2019-12-04 18:26:33.601 UTC
412,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-13 08:53:58.817 UTC
413,5.0,Level 3,40:b0:76:85:07:31,2019-12-26 21:25:17.573 UTC
414,5.0,Level 3,20:68:9d:52:bc:95,2019-12-20 16:30:01.711 UTC
415,5.0,Level 3,70:fd:46:44:04:ce,2019-12-30 04:12:36.147 UTC
416,5.0,Level 3,34:69:87:12:42:b9,2019-12-07 18:55:35.434 UTC
417,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-01 13:33:05.625 UTC
418,5.0,Level 3,b4:cd:27:f5:35:2f,2019-12-21 14:35:32.045 UTC
419,5.0,Level 3,28:83:35:fe:7a:d1,2019-12-12 14:40:26.592 UTC
420,5.0,Level 3,aa:7b:f2:fd:86:c2,2019-12-15 07:31:20.176 UTC
421,5.0,Level 3,6a:a8:ce:6a:17:ec,2019-12-15 16:57:07.077 UTC
422,5.0,Level 3,a8:16:d0:5b:17:19,2019-12-06 06:44:36.236 UTC
423,5.0,Level 3,fc:64:3a:75:e9:16,2019-12-03 15:29:19.632 UTC
424,5.0,Level 3,ca:3f:f6:fe:c0:9a,2019-12-23 12:21:26.121 UTC
425,5.0,Level 3,58:d9:c3:86:8d:2d,2019-12-21 15:53:57.798 UTC
426,5.0,Level 3,7c:d6:61:b5:92:81,2019-12-07 16:39:50.642 UTC
427,5.0,Level 3,a8:96:75:a2:7c:af,2019-12-14 18:49:56.21 UTC
428,5.0,Level 3,a8:16:d0:66:fb:23,2019-12-11 21:04:45.147 UTC
429,5.0,Level 3,f4:f5:24:93:47:cc,2019-12-02 21:14:17.672 UTC
430,5.0,Level 3,10:f1:f2:57:c3:a7,2019-12-30 16:37:41.646 UTC
431,5.0,Level 3,7c:8b:b5:f5:7f:c9,2019-12-23 10:54:15.857 UTC
432,5.0,Level 3,d0:c5:f3:8d:d3:cc,2019-12-30 18:09:04.977 UTC
433,5.0,Level 3,a8:16:d0:01:eb:73,2019-12-04 17:58:00.913 UTC
434,5.0,Level 3,fc:64:3a:4f:8e:ca,2019-12-11 16:50:11.468 UTC
435,5.0,Level 3,7c:d6:61:b5:92:81,2019-12-07 16:39:50.643 UTC
436,5.0,Level 3,ba:de:c8:84:c7:4b,2019-12-03 20:30:23.332 UTC
437,5.0,Level 3,a8:96:75:a2:7c:af,2019-12-14 18:49:56.202 UTC
438,5.0,Level 3,5a:d4:7d:27:18:56,2019-12-04 17:04:35.789 UTC
439,5.0,Level 3,38:9a:f6:6b:10:9b,2019-12-07 09:24:38.181 UTC
440,5.0,Level 3,5c:96:9d:a7:54:a2,2019-12-23 20:48:15.994 UTC
441,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-17 17:51:44.14 UTC
442,5.0,Level 3,30:6a:85:2a:f9:14,2019-12-23 10:03:07.904 UTC
443,5.0,Level 3,cc:61:e5:85:08:48,2019-12-15 18:09:43.737 UTC
444,5.0,Level 3,b4:f1:da:fe:16:36,2019-12-19 08:11:34.402 UTC
445,5.0,Level 3,00:05:9e:96:a4:a6,2019-12-17 17:51:44.135 UTC
446,5.0,Level 3,b4:f1:da:f8:af:5c,2019-12-04 12:50:32.327 UTC
447,5.0,Level 3,38:9a:f6:34:a7:75,2019-12-03 19:11:10.179 UTC
448,5.0,Level 3,68:7d:6b:2a:14:d7,2019-12-03 17:16:04.355 UTC
449,5.0,Level 3,a8:16:d0:5c:54:0f,2019-12-04 21:53:16.93 UTC
450,5.0,Level 3,48:49:c7:98:83:ce,2019-12-17 15:10:43.725 UTC
451,5.0,Level 3,b4:d1:da:c1:60:4e,2019-12-08 19:49:55.822 UTC
452,5.0,Level 3,b4:f1:da:f8:af:5c,2019-12-04 12:50:32.329 UTC
453,5.0,Level 3,50:bc:96:ed:ac:c9,2019-12-23 14:12:46.721 UTC
454,5.0,Level 3,48:c7:96:6a:7b:8d,2019-12-12 12:20:10.529 UTC
455,5.0,Level 3,bc:76:5e:27:9e:49,2019-12-07 21:14:55.752 UTC
456,5.0,Level 3,00:0c:e7:14:44:89,2019-12-15 05:01:18.706 UTC
457,5.0,Level 3,cc:61:e5:85:08:48,2019-12-15 18:09:43.738 UTC
458,5.0,Level 3,70:fd:46:87:11:70,2019-12-26 21:29:30.275 UTC
459,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-26 22:36:53.309 UTC
460,5.0,Level 3,70:fd:46:52:5c:32,2019-12-26 14:41:08.967 UTC
461,5.0,Level 3,78:62:56:b7:ad:dd,2019-12-29 19:16:06.431 UTC
462,5.0,Level 3,fa:12:0b:4e:a2:22,2019-12-17 21:19:39.038 UTC
463,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-09 01:34:39.091 UTC
464,5.0,Level 3,b0:e5:ed:ca:3d:af,2019-12-04 15:07:27.899 UTC
465,5.0,Level 3,da:a1:19:0f:dd:88,2019-12-08 12:55:24.356 UTC
466,5.0,Level 3,00:16:98:11:34:85,2019-12-11 19:08:41.526 UTC
467,5.0,Level 3,14:99:e2:e3:3e:81,2019-12-16 00:22:24.903 UTC
468,5.0,Level 3,38:9a:f6:5a:a7:c7,2019-12-16 22:57:13.209 UTC
469,5.0,Level 3,bc:ff:eb:57:2c:2a,2019-12-26 20:49:18.598 UTC
470,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-27 19:15:03.811 UTC
471,5.0,Level 3,48:49:c7:dd:a8:b8,2019-12-10 19:38:06.146 UTC
472,5.0,Level 3,fa:bb:cd:b7:f0:0e,2019-12-25 19:18:26.055 UTC
473,5.0,Level 3,00:16:98:11:34:85,2019-12-11 19:08:41.525 UTC
474,5.0,Level 3,28:83:35:b6:06:25,2019-12-04 09:16:45.801 UTC
475,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-20 11:35:25.788 UTC
476,5.0,Level 3,fc:64:3a:1e:fa:96,2019-12-29 15:44:58.111 UTC
477,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 08:36:50.921 UTC
478,5.0,Level 3,c0:e8:62:b1:4a:93,2019-12-17 21:04:49.028 UTC
479,5.0,Level 3,fa:81:6d:5c:7d:55,2019-12-21 17:48:26.667 UTC
480,5.0,Level 3,30:4b:07:a3:57:13,2019-12-05 05:22:42.169 UTC
481,5.0,Level 3,18:ee:69:bb:22:b7,2019-12-25 17:54:14.796 UTC
482,5.0,Level 3,da:a1:19:c5:a8:df,2019-12-27 23:59:19.29 UTC
483,5.0,Level 3,9a:e8:a9:10:51:43,2019-12-30 17:08:57.863 UTC
484,5.0,Level 3,70:fd:46:b6:26:2a,2019-12-22 18:25:17.671 UTC
485,5.0,Level 3,da:2b:f3:ed:70:06,2019-12-14 19:47:09.236 UTC
486,5.0,Level 3,b4:86:55:6e:91:b6,2019-12-27 21:24:00.395 UTC
487,5.0,Level 3,dc:bf:e9:42:f9:7e,2019-12-01 08:18:54.925 UTC
488,5.0,Level 3,7c:8b:b5:47:49:1b,2019-12-03 19:09:33.402 UTC
489,5.0,Level 3,28:83:35:a0:7f:d9,2019-12-08 21:43:45.824 UTC
490,5.0,Level 3,30:4b:07:a3:57:13,2019-12-05 05:22:42.17 UTC
491,5.0,Level 3,50:92:b9:69:48:52,2019-12-12 18:13:28.009 UTC
492,5.0,Level 3,48:49:c7:2b:da:2c,2019-12-26 23:30:03.521 UTC
493,5.0,Level 3,ea:0a:78:d2:e3:a7,2019-12-07 13:02:02.304 UTC
494,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 11:35:34.348 UTC
495,5.0,Level 3,5a:27:95:11:77:0c,2019-12-15 09:20:15.521 UTC
496,5.0,Level 3,24:f6:77:91:af:51,2019-12-08 23:46:01.316 UTC
497,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 19:18:38.491 UTC
498,5.0,Level 3,7c:03:ab:92:00:bf,2019-12-25 00:22:53.106 UTC
499,5.0,Level 3,da:33:71:79:6d:af,2019-12-30 00:39:42.434 UTC
500,5.0,Level 3,cc:61:e5:85:08:48,2019-12-15 18:26:26.206 UTC
501,5.0,Level 3,aa:06:ee:8f:cd:f7,2019-12-29 13:29:33.319 UTC
502,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-28 13:50:58.716 UTC
503,5.0,Level 3,98:39:8e:e8:af:19,2019-12-05 21:52:08.086 UTC
504,5.0,Level 3,a8:b8:6e:66:d9:a3,2019-12-12 17:58:30.557 UTC
505,5.0,Level 3,2c:59:8a:67:54:59,2019-12-27 18:03:26.129 UTC
506,5.0,Level 3,b4:f7:a1:a3:16:ed,2019-12-17 16:43:09.236 UTC
507,5.0,Level 3,b4:f0:ab:c0:54:60,2019-12-17 20:30:06.77 UTC
508,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-09 00:08:14.061 UTC
509,5.0,Level 3,38:9a:f6:e2:a6:67,2019-12-12 12:22:35.661 UTC
510,5.0,Level 3,24:05:0f:5e:55:78,2019-12-03 08:41:06.521 UTC
511,5.0,Level 3,dc:ef:ca:7e:63:c4,2019-12-03 17:01:57.903 UTC
512,5.0,Level 3,24:f6:77:54:3b:21,2019-12-16 22:58:00.629 UTC
513,5.0,Level 3,dc:bf:e9:56:b7:76,2019-12-17 20:50:53.806 UTC
514,5.0,Level 3,50:92:b9:6c:fd:6c,2019-12-01 12:50:18.849 UTC
515,5.0,Level 3,2a:51:e6:29:2a:f6,2019-12-08 18:30:56.07 UTC
516,5.0,Level 3,28:83:35:a0:7f:d9,2019-12-08 21:43:45.823 UTC
517,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-21 12:30:22.628 UTC
518,5.0,Level 3,8c:45:00:ab:a8:f6,2019-12-08 19:41:31.596 UTC
519,5.0,Level 3,fc:15:b4:69:f7:ad,2019-12-09 00:08:14.051 UTC
520,5.0,Level 3,2c:0e:3d:f6:4f:a3,2019-12-30 09:48:43.811 UTC
521,5.0,Level 3,f0:d7:aa:d3:a7:5b,2019-12-08 11:44:44.838 UTC
522,5.0,Level 3,60:45:cb:96:8b:34,2019-12-18 23:28:49.17 UTC
523,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-22 12:32:50.037 UTC
524,5.0,Level 3,88:d7:f6:b2:d8:e6,2019-12-26 14:47:57.355 UTC
525,5.0,Level 3,9a:e8:a9:10:51:43,2019-12-30 17:08:57.864 UTC
526,5.0,Level 3,dc:bf:e9:42:f9:7e,2019-12-01 08:18:54.924 UTC
527,5.0,Level 3,90:73:5a:25:eb:71,2019-12-21 21:45:38.28 UTC
528,5.0,Level 3,48:49:c7:1e:92:3a,2019-12-20 14:08:49.929 UTC
529,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-29 23:23:30.806 UTC
530,5.0,Level 3,18:21:95:b5:fa:3a,2019-12-09 17:58:14.993 UTC
531,5.0,Level 3,cc:61:e5:85:08:48,2019-12-15 18:26:28.691 UTC
532,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-15 15:45:39.067 UTC
533,5.0,Level 3,e4:c8:01:38:55:78,2019-12-23 18:55:41.489 UTC
534,5.0,Level 3,10:d0:7a:7c:e0:65,2019-12-01 14:16:00.468 UTC
535,5.0,Level 3,c0:d0:12:a8:85:f5,2019-12-26 18:15:31.524 UTC
536,5.0,Level 3,0a:a0:b0:e3:b1:fd,2019-12-26 13:35:56.381 UTC
537,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 08:36:50.92 UTC
538,5.0,Level 3,44:91:60:e0:49:4b,2019-12-11 18:13:23.761 UTC
539,5.0,Level 3,38:9a:f6:e2:a6:67,2019-12-12 12:22:35.66 UTC
540,5.0,Level 3,bc:b3:08:ae:b2:ec,2019-12-08 18:08:11.812 UTC
541,5.0,Level 3,68:c4:4d:57:41:b6,2019-12-06 19:35:49.111 UTC
542,5.0,Level 3,50:92:b9:6c:fd:6c,2019-12-01 12:50:15.419 UTC
543,5.0,Level 3,24:05:0f:5e:55:78,2019-12-03 08:41:06.522 UTC
544,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-12 07:11:44.5 UTC
545,5.0,Level 3,64:c2:de:65:b7:ec,2019-12-14 23:12:09.317 UTC
546,5.0,Level 3,7c:8b:b5:2a:26:f9,2019-12-05 03:36:34.263 UTC
547,5.0,Level 3,f4:f5:24:ba:99:fd,2019-12-03 20:03:57.133 UTC
548,5.0,Level 3,bc:b3:08:ae:b2:ec,2019-12-08 18:08:11.794 UTC
549,5.0,Level 3,bc:fe:d9:16:6b:df,2019-12-14 21:31:39.821 UTC
550,5.0,Level 3,d4:63:c6:19:60:31,2019-12-05 12:34:32.306 UTC
551,5.0,Level 3,4c:7c:5f:eb:b1:d6,2019-12-18 10:37:38.711 UTC
552,5.0,Level 3,c0:e8:62:25:e9:46,2019-12-11 18:08:13.76 UTC
553,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 14:54:17.644 UTC
554,5.0,Level 3,58:20:59:08:1b:13,2019-12-23 12:53:17.363 UTC
555,5.0,Level 3,48:49:c7:c4:07:b0,2019-12-01 11:46:18.134 UTC
556,5.0,Level 3,00:ae:32:d7:e9:88,2019-12-02 18:47:16.493 UTC
557,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-16 21:51:15.025 UTC
558,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-03 10:57:08.737 UTC
559,5.0,Level 3,44:91:60:ef:64:41,2019-12-19 07:07:41.391 UTC
560,5.0,Level 3,8c:f1:12:c0:7c:b5,2019-12-02 19:11:15.459 UTC
561,5.0,Level 3,60:1d:91:04:e5:ee,2019-12-10 10:12:33.439 UTC
562,5.0,Level 3,6c:c7:ec:1b:2e:b5,2019-12-06 22:34:41.881 UTC
563,5.0,Level 3,ca:c9:e9:73:fa:35,2019-12-24 18:05:46.835 UTC
564,5.0,Level 3,c0:e8:62:25:e9:46,2019-12-11 18:08:13.373 UTC
565,5.0,Level 3,d0:77:14:da:02:45,2019-12-06 18:37:23.706 UTC
566,5.0,Level 3,48:49:c7:73:9d:54,2019-12-03 18:20:06.386 UTC
567,5.0,Level 3,10:f1:f2:52:63:ca,2019-12-09 23:49:18.41 UTC
568,5.0,Level 3,88:b4:a6:91:6e:95,2019-12-05 23:40:22.511 UTC
569,5.0,Level 3,60:45:cb:96:8b:34,2019-12-21 23:34:57.555 UTC
570,5.0,Level 3,f4:06:16:a8:46:db,2019-12-29 13:51:35.48 UTC
571,5.0,Level 3,a8:16:d0:e1:44:57,2019-12-19 16:07:57.467 UTC
572,5.0,Level 3,7c:2e:dd:62:91:4c,2019-12-17 08:51:31.038 UTC
573,5.0,Level 3,28:24:ff:ab:f2:07,2019-12-22 17:53:20.82 UTC
574,5.0,Level 3,c0:8c:71:c7:48:d1,2019-12-13 12:06:53.883 UTC
575,5.0,Level 3,88:b4:a6:91:6e:95,2019-12-05 23:41:32.473 UTC
576,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 19:42:19.409 UTC
577,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-06 12:12:50.853 UTC
578,5.0,Level 3,30:cb:f8:73:5d:53,2019-12-18 08:03:47.133 UTC
579,5.0,Level 3,44:91:60:ef:64:41,2019-12-19 07:07:41.388 UTC
580,5.0,Level 3,c0:f4:e6:35:55:76,2019-12-21 20:11:06.402 UTC
581,5.0,Level 3,08:8c:2c:24:d9:81,2019-12-03 14:15:33.673 UTC
582,5.0,Level 3,60:45:cb:96:8b:34,2019-12-21 23:34:57.554 UTC
583,5.0,Level 3,fc:64:3a:3d:9c:f2,2019-12-04 14:19:28.118 UTC
584,5.0,Level 3,48:49:c7:73:9d:54,2019-12-03 18:20:06.387 UTC
585,5.0,Level 3,c0:d0:12:a8:85:f5,2019-12-22 18:40:36.413 UTC
586,5.0,Level 3,d4:63:c6:b5:f1:0d,2019-12-05 18:51:57.898 UTC
587,5.0,Level 3,70:70:0d:a9:23:c6,2019-12-20 19:24:17.953 UTC
588,5.0,Level 3,60:30:d4:07:c8:c2,2019-12-29 11:35:48.368 UTC
589,5.0,Level 3,00:ae:32:d7:e9:88,2019-12-02 18:47:16.492 UTC
590,5.0,Level 3,70:fd:46:de:ba:1a,2019-12-12 18:21:56.011 UTC
591,5.0,Level 3,40:9b:cd:98:da:10,2019-12-04 08:23:57.325 UTC
592,5.0,Level 3,6c:4d:73:d0:c2:b8,2019-12-24 21:13:26.92 UTC
593,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 01:56:39.234 UTC
594,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 19:42:18.979 UTC
595,5.0,Level 3,3a:d7:6d:a3:00:e1,2019-12-09 13:46:29.854 UTC
596,5.0,Level 3,68:7d:6b:26:0b:d7,2019-12-12 06:11:33.204 UTC
597,5.0,Level 3,70:70:0d:a9:23:c6,2019-12-20 19:24:15.46 UTC
598,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 14:02:15.471 UTC
599,5.0,Level 3,d0:04:01:01:39:43,2019-12-12 19:16:00.24 UTC
600,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-30 14:02:15.472 UTC
601,5.0,Level 3,7c:5c:f8:59:c1:44,2019-12-03 10:57:08.727 UTC
602,5.0,Level 3,7a:b8:79:d3:70:81,2019-12-04 11:07:34.742 UTC
603,5.0,Level 3,40:9b:cd:96:51:2d,2019-12-22 14:54:17.648 UTC
604,5.0,Level 3,20:ab:37:44:73:b7,2019-12-03 15:25:09.589 UTC
